Scenario Name,Prod Source,Resource,SubClass Name,Fips Code,County,State,Sqmi,Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Total Production Density per Sq Mile,USDA Region
near-term,wastes,"FOG, yellow grease",FOG,48441,Taylor County,TX,919.3,627.41,611,dt,20774000000,BTU,0.66,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48443,Terrell County,TX,2358.06,627.41,3,dt,102000000,BTU,0,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48445,Terry County,TX,890.94,627.41,55,dt,1870000000,BTU,0.06,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48447,Throckmorton County,TX,915.48,627.41,7,dt,238000000,BTU,0.01,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48449,Titus County,TX,425.64,627.41,145,dt,4930000000,BTU,0.34,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48451,Tom Green County,TX,1540.55,627.41,528,dt,17952000000,BTU,0.34,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48453,Travis County,TX,1025.03,627.41,5644,dt,1.91896E+11,BTU,5.51,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48455,Trinity County,TX,713.97,627.41,65,dt,2210000000,BTU,0.09,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48457,Tyler County,TX,935.62,627.41,96,dt,3264000000,BTU,0.1,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48459,Upshur County,TX,592.59,627.41,185,dt,6290000000,BTU,0.31,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48461,Upton County,TX,1241.5,627.41,16,dt,544000000,BTU,0.01,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48463,Uvalde County,TX,1558.64,627.41,118,dt,4012000000,BTU,0.08,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48465,Val Verde County,TX,3232.68,627.41,217,dt,7378000000,BTU,0.07,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48467,Van Zandt County,TX,859.62,627.41,251,dt,8534000000,BTU,0.29,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48469,Victoria County,TX,887.98,627.41,408,dt,13872000000,BTU,0.46,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48471,Walker County,TX,801.5,627.41,323,dt,10982000000,BTU,0.4,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48473,Waller County,TX,517.86,627.41,245,dt,8330000000,BTU,0.47,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48475,Ward County,TX,835.85,627.41,53,dt,1802000000,BTU,0.06,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48477,Washington County,TX,621.75,627.41,159,dt,5406000000,BTU,0.26,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48479,Webb County,TX,3375.6,627.41,1226,dt,41684000000,BTU,0.36,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48481,Wharton County,TX,1094.37,627.41,184,dt,6256000000,BTU,0.17,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48483,Wheeler County,TX,915.48,627.41,22,dt,748000000,BTU,0.02,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48485,Wichita County,TX,632.86,627.41,586,dt,19924000000,BTU,0.93,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48487,Wilbarger County,TX,977.97,627.41,57,dt,1938000000,BTU,0.06,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48489,Willacy County,TX,602.44,627.41,95,dt,3230000000,BTU,0.16,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48491,Williamson County,TX,1131.88,627.41,2616,dt,88944000000,BTU,2.31,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48493,Wilson County,TX,808.41,627.41,226,dt,7684000000,BTU,0.28,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48495,Winkler County,TX,841.28,627.41,35,dt,1190000000,BTU,0.04,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48497,Wise County,TX,922.56,627.41,310,dt,10540000000,BTU,0.34,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48499,Wood County,TX,695.72,627.41,202,dt,6868000000,BTU,0.29,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48501,Yoakum County,TX,799.72,627.41,39,dt,1326000000,BTU,0.05,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48503,Young County,TX,930.86,627.41,80,dt,2720000000,BTU,0.09,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48505,Zapata County,TX,1058.02,627.41,63,dt,2142000000,BTU,0.06,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,48507,Zavala County,TX,1301.73,627.41,52,dt,1768000000,BTU,0.04,Southern Plains
near-term,wastes,"FOG, yellow grease",FOG,49001,Beaver County,UT,2584.95,627.41,30,dt,1020000000,BTU,0.01,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49003,Box Elder County,UT,6729.08,627.41,248,dt,8432000000,BTU,0.04,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49005,Cache County,UT,1172.87,627.41,568,dt,19312000000,BTU,0.48,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49007,Carbon County,UT,1485.3,627.41,91,dt,3094000000,BTU,0.06,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49009,Daggett County,UT,720.62,627.41,4,dt,136000000,BTU,0.01,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49011,Davis County,UT,635.21,627.41,1575,dt,53550000000,BTU,2.48,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49013,Duchesne County,UT,3250.32,627.41,88,dt,2992000000,BTU,0.03,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49015,Emery County,UT,4470.86,627.41,44,dt,1496000000,BTU,0.01,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49017,Garfield County,UT,5208.23,627.41,22,dt,748000000,BTU,0,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49019,Grand County,UT,3684.93,627.41,43,dt,1462000000,BTU,0.01,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49021,Iron County,UT,3300.73,627.41,243,dt,8262000000,BTU,0.07,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49023,Juab County,UT,3405.78,627.41,53,dt,1802000000,BTU,0.02,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49025,Kane County,UT,4108.16,627.41,35,dt,1190000000,BTU,0.01,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49027,Millard County,UT,6836.99,627.41,58,dt,1972000000,BTU,0.01,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49029,Morgan County,UT,610.88,627.41,54,dt,1836000000,BTU,0.09,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49031,Piute County,UT,766.27,627.41,7,dt,238000000,BTU,0.01,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49033,Rich County,UT,1086.42,627.41,11,dt,374000000,BTU,0.01,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49035,Salt Lake County,UT,805.74,627.41,5141,dt,1.74794E+11,BTU,6.38,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49037,San Juan County,UT,7933.24,627.41,68,dt,2312000000,BTU,0.01,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49039,Sanpete County,UT,1602.31,627.41,137,dt,4658000000,BTU,0.09,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49041,Sevier County,UT,1918.25,627.41,96,dt,3264000000,BTU,0.05,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49043,Summit County,UT,1880.86,627.41,187,dt,6358000000,BTU,0.1,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49045,Tooele County,UT,7286.16,627.41,320,dt,10880000000,BTU,0.04,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49047,Uintah County,UT,4504.05,627.41,158,dt,5372000000,BTU,0.04,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49049,Utah County,UT,2144.22,627.41,2818,dt,95812000000,BTU,1.31,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49051,Wasatch County,UT,1207.57,627.41,151,dt,5134000000,BTU,0.13,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49053,Washington County,UT,2430.44,627.41,787,dt,26758000000,BTU,0.32,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49055,Wayne County,UT,2467.81,627.41,12,dt,408000000,BTU,0,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,49057,Weber County,UT,659.84,627.41,1153,dt,39202000000,BTU,1.75,Mountain States
near-term,wastes,"FOG, yellow grease",FOG,50001,Addison County,VT,807.54,627.41,163,dt,5542000000,BTU,0.2,Northeast
near-term,wastes,"FOG, yellow grease",FOG,50003,Bennington County,VT,677.47,627.41,157,dt,5338000000,BTU,0.23,Northeast
near-term,wastes,"FOG, yellow grease",FOG,50005,Caledonia County,VT,657.4,627.41,133,dt,4522000000,BTU,0.2,Northeast
near-term,wastes,"FOG, yellow grease",FOG,50007,Chittenden County,VT,620,627.41,726,dt,24684000000,BTU,1.17,Northeast
near-term,wastes,"FOG, yellow grease",FOG,50009,Essex County,VT,673.62,627.41,27,dt,918000000,BTU,0.04,Northeast
near-term,wastes,"FOG, yellow grease",FOG,50011,Franklin County,VT,688.65,627.41,219,dt,7446000000,BTU,0.32,Northeast
near-term,wastes,"FOG, yellow grease",FOG,50013,Grand Isle County,VT,194.61,627.41,32,dt,1088000000,BTU,0.16,Northeast
near-term,wastes,"FOG, yellow grease",FOG,50015,Lamoille County,VT,467.16,627.41,112,dt,3808000000,BTU,0.24,Northeast
near-term,wastes,"FOG, yellow grease",FOG,50017,Orange County,VT,691.83,627.41,128,dt,4352000000,BTU,0.19,Northeast
near-term,wastes,"FOG, yellow grease",FOG,50019,Orleans County,VT,722.09,627.41,120,dt,4080000000,BTU,0.17,Northeast
near-term,wastes,"FOG, yellow grease",FOG,50021,Rutland County,VT,944.68,627.41,258,dt,8772000000,BTU,0.27,Northeast
near-term,wastes,"FOG, yellow grease",FOG,50023,Washington County,VT,694.75,627.41,259,dt,8806000000,BTU,0.37,Northeast
near-term,wastes,"FOG, yellow grease",FOG,50025,Windham County,VT,798.18,627.41,187,dt,6358000000,BTU,0.23,Northeast
near-term,wastes,"FOG, yellow grease",FOG,50027,Windsor County,VT,977.26,627.41,244,dt,8296000000,BTU,0.25,Northeast
near-term,wastes,"FOG, yellow grease",FOG,51001,Accomack County,VA,450.51,627.41,143,dt,4862000000,BTU,0.32,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51003,Albemarle County,VA,725.96,627.41,484,dt,16456000000,BTU,0.67,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51005,Alleghany County,VA,449.72,627.41,66,dt,2244000000,BTU,0.15,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51007,Amelia County,VA,358.52,627.41,58,dt,1972000000,BTU,0.16,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51009,Amherst County,VA,478.94,627.41,140,dt,4760000000,BTU,0.29,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51011,Appomattox County,VA,335.46,627.41,70,dt,2380000000,BTU,0.21,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51013,Arlington County,VA,26.1,627.41,1049,dt,35666000000,BTU,40.19,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51015,Augusta County,VA,970.76,627.41,335,dt,11390000000,BTU,0.35,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51017,Bath County,VA,534.62,627.41,18,dt,612000000,BTU,0.03,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51019,Bedford County,VA,776.34,627.41,350,dt,11900000000,BTU,0.45,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51021,Bland County,VA,358.64,627.41,28,dt,952000000,BTU,0.08,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51023,Botetourt County,VA,545.96,627.41,148,dt,5032000000,BTU,0.27,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51025,Brunswick County,VA,569.47,627.41,72,dt,2448000000,BTU,0.13,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51027,Buchanan County,VA,503.94,627.41,93,dt,3162000000,BTU,0.18,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51029,Buckingham County,VA,583.45,627.41,76,dt,2584000000,BTU,0.13,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51031,Campbell County,VA,506.64,627.41,243,dt,8262000000,BTU,0.48,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51033,Caroline County,VA,534.85,627.41,136,dt,4624000000,BTU,0.25,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51035,Carroll County,VA,477.67,627.41,132,dt,4488000000,BTU,0.28,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51036,Charles City County,VA,186.55,627.41,31,dt,1054000000,BTU,0.17,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51037,Charlotte County,VA,477.54,627.41,53,dt,1802000000,BTU,0.11,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51041,Chesterfield County,VA,435.31,627.41,1563,dt,53142000000,BTU,3.59,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51043,Clarke County,VA,178.13,627.41,65,dt,2210000000,BTU,0.36,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51045,Craig County,VA,329.18,627.41,23,dt,782000000,BTU,0.07,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51047,Culpeper County,VA,382.66,627.41,233,dt,7922000000,BTU,0.61,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51049,Cumberland County,VA,299.76,627.41,44,dt,1496000000,BTU,0.15,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51051,Dickenson County,VA,333.57,627.41,63,dt,2142000000,BTU,0.19,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51053,Dinwiddie County,VA,507.36,627.41,126,dt,4284000000,BTU,0.25,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51057,Essex County,VA,259.82,627.41,49,dt,1666000000,BTU,0.19,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51059,Fairfax County,VA,396.84,627.41,5084,dt,1.72856E+11,BTU,12.81,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51061,Fauquier County,VA,651.73,627.41,316,dt,10744000000,BTU,0.48,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51063,Floyd County,VA,381.77,627.41,70,dt,2380000000,BTU,0.18,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51065,Fluvanna County,VA,291.27,627.41,121,dt,4114000000,BTU,0.42,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51067,Franklin County,VA,711.62,627.41,248,dt,8432000000,BTU,0.35,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51069,Frederick County,VA,415.4,627.41,396,dt,13464000000,BTU,0.95,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51071,Giles County,VA,361.56,627.41,74,dt,2516000000,BTU,0.2,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51073,Gloucester County,VA,219.53,627.41,165,dt,5610000000,BTU,0.75,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51075,Goochland County,VA,290.5,627.41,105,dt,3570000000,BTU,0.36,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51077,Grayson County,VA,445.57,627.41,69,dt,2346000000,BTU,0.15,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51079,Greene County,VA,156.6,627.41,88,dt,2992000000,BTU,0.56,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51081,Greensville County,VA,296.81,627.41,50,dt,1700000000,BTU,0.17,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51083,Halifax County,VA,829.52,627.41,150,dt,5100000000,BTU,0.18,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51085,Hanover County,VA,472.53,627.41,477,dt,16218000000,BTU,1.01,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51087,Henrico County,VA,244.83,627.41,1466,dt,49844000000,BTU,5.99,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51089,Henry County,VA,384.39,627.41,224,dt,7616000000,BTU,0.58,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51091,Highland County,VA,415.86,627.41,10,dt,340000000,BTU,0.02,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51093,Isle of Wight County,VA,320.29,627.41,164,dt,5576000000,BTU,0.51,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51095,James City County,VA,147.2,627.41,339,dt,11526000000,BTU,2.3,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51097,King and Queen County,VA,320.08,627.41,31,dt,1054000000,BTU,0.1,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51099,King George County,VA,181.48,627.41,119,dt,4046000000,BTU,0.66,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51101,King William County,VA,284.1,627.41,76,dt,2584000000,BTU,0.27,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51103,Lancaster County,VA,134.14,627.41,47,dt,1598000000,BTU,0.35,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51105,Lee County,VA,437.27,627.41,104,dt,3536000000,BTU,0.24,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51107,Loudoun County,VA,521.33,627.41,1832,dt,62288000000,BTU,3.51,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51109,Louisa County,VA,509.65,627.41,167,dt,5678000000,BTU,0.33,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51111,Lunenburg County,VA,432.37,627.41,54,dt,1836000000,BTU,0.12,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51113,Madison County,VA,321.88,627.41,59,dt,2006000000,BTU,0.18,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51115,Mathews County,VA,85.96,627.41,39,dt,1326000000,BTU,0.45,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51117,Mecklenburg County,VA,679.23,627.41,136,dt,4624000000,BTU,0.2,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51119,Middlesex County,VA,131,627.41,47,dt,1598000000,BTU,0.36,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51121,Montgomery County,VA,389.27,627.41,437,dt,14858000000,BTU,1.12,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51125,Nelson County,VA,474.21,627.41,66,dt,2244000000,BTU,0.14,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51127,New Kent County,VA,219.03,627.41,102,dt,3468000000,BTU,0.47,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51131,Northampton County,VA,199.62,627.41,52,dt,1768000000,BTU,0.26,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51133,Northumberland County,VA,192.78,627.41,54,dt,1836000000,BTU,0.28,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51135,Nottoway County,VA,316.05,627.41,67,dt,2278000000,BTU,0.21,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51137,Orange County,VA,343.58,627.41,164,dt,5576000000,BTU,0.48,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51139,Page County,VA,313.25,627.41,106,dt,3604000000,BTU,0.34,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51141,Patrick County,VA,485.71,627.41,78,dt,2652000000,BTU,0.16,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51143,Pittsylvania County,VA,978.23,627.41,267,dt,9078000000,BTU,0.27,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51145,Powhatan County,VA,262.3,627.41,131,dt,4454000000,BTU,0.5,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51147,Prince Edward County,VA,353.84,627.41,101,dt,3434000000,BTU,0.29,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51149,Prince George County,VA,266.92,627.41,170,dt,5780000000,BTU,0.64,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51153,Prince William County,VA,340.6,627.41,2084,dt,70856000000,BTU,6.12,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51155,Pulaski County,VA,329.44,627.41,151,dt,5134000000,BTU,0.46,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51157,Rappahannock County,VA,267.2,627.41,33,dt,1122000000,BTU,0.12,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51159,Richmond County,VA,193.33,627.41,40,dt,1360000000,BTU,0.21,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51161,Roanoke County,VA,251.23,627.41,417,dt,14178000000,BTU,1.66,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51163,Rockbridge County,VA,599.96,627.41,100,dt,3400000000,BTU,0.17,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51165,Rockingham County,VA,853.9,627.41,363,dt,12342000000,BTU,0.43,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51167,Russell County,VA,476.44,627.41,118,dt,4012000000,BTU,0.25,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51169,Scott County,VA,538.96,627.41,96,dt,3264000000,BTU,0.18,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51171,Shenandoah County,VA,511.83,627.41,193,dt,6562000000,BTU,0.38,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51173,Smyth County,VA,452.71,627.41,133,dt,4522000000,BTU,0.29,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51175,Southampton County,VA,602.32,627.41,78,dt,2652000000,BTU,0.13,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51177,Spotsylvania County,VA,414.31,627.41,603,dt,20502000000,BTU,1.46,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51179,Stafford County,VA,273.43,627.41,677,dt,23018000000,BTU,2.48,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51181,Surry County,VA,280.95,627.41,28,dt,952000000,BTU,0.1,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51183,Sussex County,VA,492.83,627.41,49,dt,1666000000,BTU,0.1,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51185,Tazewell County,VA,519.92,627.41,180,dt,6120000000,BTU,0.35,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51187,Warren County,VA,217.91,627.41,178,dt,6052000000,BTU,0.82,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51191,Washington County,VA,566.21,627.41,238,dt,8092000000,BTU,0.42,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51193,Westmoreland County,VA,230.58,627.41,80,dt,2720000000,BTU,0.35,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51195,Wise County,VA,405.47,627.41,166,dt,5644000000,BTU,0.41,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51197,Wythe County,VA,464.74,627.41,127,dt,4318000000,BTU,0.27,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51199,York County,VA,107.35,627.41,302,dt,10268000000,BTU,2.81,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51510,Alexandria city,VA,15.13,627.41,706,dt,24004000000,BTU,46.66,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51520,Bristol city,VA,13,627.41,74,dt,2516000000,BTU,5.69,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51530,Buena Vista city,VA,6.52,627.41,29,dt,986000000,BTU,4.45,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51540,Charlottesville city,VA,10.26,627.41,209,dt,7106000000,BTU,20.37,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51550,Chesapeake city,VA,346.95,627.41,1085,dt,36890000000,BTU,3.13,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51570,Colonial Heights city,VA,7.79,627.41,77,dt,2618000000,BTU,9.88,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51580,Covington city,VA,5.67,627.41,25,dt,850000000,BTU,4.41,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51590,Danville city,VA,43.7,627.41,177,dt,6018000000,BTU,4.05,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51595,Emporia city,VA,6.97,627.41,24,dt,816000000,BTU,3.44,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51600,Fairfax city,VA,6.27,627.41,106,dt,3604000000,BTU,16.91,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51610,Falls Church city,VA,2.05,627.41,65,dt,2210000000,BTU,31.71,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51620,Franklin city,VA,8.37,627.41,35,dt,1190000000,BTU,4.18,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51630,Fredericksburg city,VA,10.52,627.41,129,dt,4386000000,BTU,12.26,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51640,Galax city,VA,8.28,627.41,28,dt,952000000,BTU,3.38,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51650,Hampton city,VA,52.08,627.41,596,dt,20264000000,BTU,11.44,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51660,Harrisonburg city,VA,17.39,627.41,235,dt,7990000000,BTU,13.51,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51670,Hopewell city,VA,10.37,627.41,100,dt,3400000000,BTU,9.64,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51678,Lexington city,VA,2.53,627.41,33,dt,1122000000,BTU,13.04,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51680,Lynchburg city,VA,49.53,627.41,364,dt,12376000000,BTU,7.35,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51683,Manassas city,VA,9.9,627.41,182,dt,6188000000,BTU,18.38,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51685,Manassas Park city,VA,3.03,627.41,77,dt,2618000000,BTU,25.41,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51690,Martinsville city,VA,11.01,627.41,56,dt,1904000000,BTU,5.09,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51700,Newport News city,VA,69.83,627.41,794,dt,26996000000,BTU,11.37,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51710,Norfolk city,VA,54.32,627.41,1075,dt,36550000000,BTU,19.79,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51720,Norton city,VA,7.51,627.41,18,dt,612000000,BTU,2.4,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51730,Petersburg city,VA,22.94,627.41,139,dt,4726000000,BTU,6.06,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51735,Poquoson city,VA,15.56,627.41,54,dt,1836000000,BTU,3.47,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51740,Portsmouth city,VA,33.63,627.41,418,dt,14212000000,BTU,12.43,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51750,Radford city,VA,10.01,627.41,81,dt,2754000000,BTU,8.09,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51760,Richmond city,VA,62.57,627.41,1021,dt,34714000000,BTU,16.32,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51770,Roanoke city,VA,42.85,627.41,439,dt,14926000000,BTU,10.25,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51775,Salem city,VA,14.62,627.41,112,dt,3808000000,BTU,7.66,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51790,Staunton city,VA,19.98,627.41,110,dt,3740000000,BTU,5.51,Appalachia
near-term,wastes,"FOG, yellow grease",FOG,51800,Suffolk city,VA,408.43,627.41,408,dt,13872000000,BTU,1,Appalachia
